Neuer Bericht   Zeitraum: 01.01.2005 00:30 bis 31.12.2024 24:00
;Bebra;Bebra;Burg Herzberg;Burg Herzberg;Darmstadt;Darmstadt;Frankfurt Ost;Frankfurt Ost;Frankfurt-H鐼hst;Frankfurt-H鐼hst;Frankfurt-Schwanheim;Frankfurt-Schwanheim;Fulda Zentral;Fulda Zentral;F�rth/Odenwald;F�rth/Odenwald;Hanau;Hanau;Kassel Mitte;Kassel Mitte;Kellerwald;Kellerwald;Kleiner Feldberg;Kleiner Feldberg;Limburg;Limburg;Linden;Linden;Marburg;Marburg;Michelstadt;Michelstadt;Raunheim;Raunheim;Riedstadt;Riedstadt;Spessart;Spessart;Wasserkuppe;Wasserkuppe;Wetzlar;Wetzlar;Wiesbaden S�d;Wiesbaden S�d;Witzenhausen/Wald;Witzenhausen/Wald;Zierenberg;Zierenberg
09.01.2005 ;52,8;9,2;;;45,0;23,6;35,4;34,8;;;;;;;60,9;8,3;38,4;27,6;;;;;61,9;5,8;46,5;19,3;46,3;11,7;43,8;20,8;37,9;23,7;41,3;21,1;44,1;19,2;62,7;4,1;68,1;4,3;48,4;23,0;34,0;32,3;58,2;3,9;;
10.01.2005 ;30,1;25,3;;;22,5;46,2;12,4;59,9;;;;;;;57,1;10,5;15,3;52,0;;;;;41,1;17,2;26,2;34,5;20,4;32,6;12,1;43,1;23,7;29,0;12,5;39,3;17,5;42,6;56,0;10,0;63,7;5,4;24,2;37,3;7,5;48,6;47,5;9,2;;
11.01.2005 ;26,3;23,6;;;17,5;50,2;13,6;55,1;;;;;;;48,5;14,4;14,5;44,8;;;;;38,2;18,4;36,1;#;25,4;32,1;18,1;36,8;26,5;28,5;15,2;40,8;17,1;47,8;44,2;14,6;57,0;8,6;34,5;26,4;8,2;46,7;39,4;10,6;;
12.01.2005 ;28,6;25,5;;;14,2;57,1;9,7;62,4;;;;;;;42,3;21,3;16,3;46,1;;;;;48,3;12,4;36,9;26,3;23,3;34,7;14,4;44,6;31,7;30,0;17,8;37,6;14,6;51,9;44,6;18,1;51,7;12,4;21,9;35,5;14,2;44,9;40,6;10,5;;
13.01.2005 ;39,5;19,8;;;24,7;45,2;19,3;54,0;;;;;;;41,4;20,5;18,1;48,4;;;;;60,2;7,1;43,4;24,9;34,5;22,9;21,6;35,7;33,4;30,1;28,6;33,4;41,3;22,1;48,4;19,0;54,8;13,3;27,3;35,1;23,5;44,1;40,9;10,5;;
14.01.2005 ;10,8;38,8;;;9,8;53,1;3,9;70,7;;;;;;;36,2;20,9;5,7;55,9;;;;;47,3;13,6;15,7;41,4;11,1;37,4;11,6;45,3;16,3;33,9;9,0;43,8;8,7;48,2;30,9;27,2;51,7;14,4;9,6;43,4;6,7;48,0;29,1;16,7;;
15.01.2005 ;8,9;27,5;;;13,7;37,1;8,2;54,2;;;;;;;50,2;9,5;8,9;45,0;;;;;50,1;14,0;3,4;46,2;10,1;33,2;3,4;40,2;11,8;30,6;10,1;47,3;13,4;42,7;39,1;13,8;68,1;5,5;4,4;50,1;10,4;47,8;49,3;12,6;;
16.01.2005 ;12,0;23,2;;;4,1;48,8;6,0;51,4;;;;;;;47,3;14,7;6,7;45,0;;;;;69,9;7,0;4,1;46,4;8,1;35,1;7,5;36,3;8,6;35,0;3,7;48,0;3,9;52,4;42,6;11,6;79,4;3,3;4,9;49,3;3,1;49,3;53,1;6,2;;
17.01.2005 ;8,9;34,2;;;2,2;60,4;2,0;68,1;;;;;;;35,2;29,6;2,0;57,1;;;;;44,0;14,5;2,5;51,2;2,8;44,8;2,0;50,1;10,2;48,4;2,1;43,5;2,3;63,3;40,9;18,3;66,8;6,3;2,0;57,6;2,0;47,7;28,0;19,4;;
18.01.2005 ;34,3;26,7;;;34,3;37,3;20,8;57,3;;;;;;;59,1;14,9;20,2;50,7;;;;;57,1;11,9;43,3;23,9;24,7;36,6;21,7;42,6;39,2;32,0;25,5;38,9;38,1;34,6;58,8;13,4;65,3;11,9;37,2;32,0;23,9;42,6;51,7;10,5;;
19.01.2005 ;37,1;21,2;;;28,1;36,8;#;48,9;;;;;;;45,0;18,4;27,6;39,4;;;;;57,3;8,3;41,8;24,1;36,0;22,5;27,1;33,5;38,4;25,7;33,6;26,5;45,1;23,1;48,8;17,3;54,4;13,5;32,8;32,5;27,2;35,6;48,3;11,0;;
20.01.2005 ;49,8;13,1;;;34,6;26,6;#;43,3;;;;;;;46,7;15,3;31,9;29,3;;;;;54,5;6,9;47,1;14,7;41,2;16,1;45,2;18,7;44,4;16,4;42,5;19,8;48,2;16,8;48,2;11,0;56,0;10,5;41,3;24,2;38,7;22,3;53,7;8,9;;
21.01.2005 ;62,0;11,5;;;55,5;24,5;#;18,3;;;;;;;66,1;8,5;52,2;26,3;;;;;68,9;7,4;63,3;13,6;53,0;16,6;59,3;15,8;62,4;12,6;63,1;15,9;70,9;9,8;67,3;11,5;73,4;7,4;59,1;23,9;62,1;15,9;65,9;5,4;;
22.01.2005 ;47,6;13,9;;;33,7;33,4;42,8;28,8;;;;;;;47,7;14,6;33,7;37,3;;;;;56,7;9,9;44,8;22,4;41,4;17,7;39,2;24,8;41,4;19,8;37,1;30,1;49,1;18,6;53,1;13,4;62,1;8,0;44,9;24,8;34,6;33,6;59,9;5,0;;
23.01.2005 ;47,1;9,6;;;33,2;27,2;36,6;32,0;;;;;;;52,3;10,9;29,3;31,7;;;;;59,0;8,0;38,9;23,9;35,0;18,2;31,0;24,3;32,1;23,0;32,5;26,6;44,6;14,9;56,1;9,9;66,4;6,7;39,4;22,8;37,4;26,5;59,4;5,1;;
24.01.2005 ;49,2;11,9;;;43,8;32,4;49,5;23,1;;;;;;;62,2;7,8;39,1;31,8;;;;;67,1;5,5;45,6;30,1;43,8;19,5;48,2;22,2;50,3;18,1;48,8;22,7;57,2;16,5;65,5;5,0;68,4;5,1;38,5;41,0;45,0;28,1;62,3;4,8;;
25.01.2005 ;39,4;17,3;;;32,6;27,4;36,5;23,1;;;;;;;42,7;13,3;28,1;30,0;;;;;53,5;7,0;24,7;36,5;34,5;16,7;33,9;24,1;31,5;24,1;32,7;24,9;33,6;25,5;49,4;8,3;56,3;7,7;33,2;33,2;32,4;26,0;47,4;9,2;;
26.01.2005 ;51,8;13,5;;;50,3;18,6;50,8;15,1;;;;;;;57,9;7,4;44,5;25,4;;;;;64,7;6,0;40,1;36,5;51,5;11,2;41,6;23,2;49,7;19,7;44,3;23,4;51,4;16,8;66,2;6,2;69,2;4,7;48,0;26,6;51,6;16,7;52,2;9,6;;
27.01.2005 ;16,0;30,3;;;17,6;34,8;15,4;38,4;;;;;;;35,0;19,2;14,1;36,9;;;;;36,5;14,7;10,3;41,0;11,5;36,4;8,9;37,8;30,1;25,6;17,4;34,4;19,9;34,1;39,8;12,2;46,2;8,0;10,3;40,8;19,0;32,2;33,8;10,3;;
28.01.2005 ;7,0;38,6;;;4,3;47,8;3,2;60,7;;;;;;;12,9;36,4;2,6;48,6;;;;;20,7;36,4;3,1;52,9;4,4;47,8;4,9;42,8;8,2;43,3;4,3;47,8;6,0;53,9;13,0;35,0;36,3;17,0;3,9;49,6;3,0;45,8;21,0;25,3;;
29.01.2005 ;6,1;39,3;;;12,7;38,4;12,9;50,4;;;;;;;34,1;20,0;7,8;48,7;;;;;48,4;14,5;16,5;38,0;12,9;38,6;13,5;42,2;13,8;37,8;10,5;48,7;13,6;47,0;44,0;13,8;69,2;5,5;10,7;47,0;11,7;45,7;54,4;12,3;;
30.01.2005 ;20,8;29,6;;;10,8;47,7;10,1;53,1;;;;;;;34,8;25,7;10,7;47,1;;;;;42,8;16,5;18,5;31,5;7,1;46,4;7,9;43,9;30,1;26,7;13,0;40,1;11,5;53,3;36,8;23,3;50,7;15,4;20,4;27,2;7,4;41,9;30,6;21,4;;
31.01.2005 ;17,1;36,2;;;4,0;48,3;3,1;61,0;;;;;;;14,6;33,4;3,1;49,3;;;;;41,0;16,1;18,8;37,7;15,3;41,3;12,1;41,6;14,1;34,9;10,7;39,2;10,9;47,5;19,1;32,9;25,9;30,4;13,1;42,0;10,0;42,9;43,3;17,7;;
01.02.2005 ;52,8;18,0;;;25,8;53,5;48,4;29,5;;;;;;;58,0;15,0;35,9;40,8;;;;;68,8;9,4;46,3;33,9;44,8;24,9;56,4;18,8;28,7;38,7;43,6;30,7;52,2;26,8;67,8;7,1;65,2;7,7;47,6;32,9;43,6;30,6;65,6;5,3;;
02.02.2005 ;44,3;24,8;;;20,1;49,5;32,4;45,6;;;;;;;44,8;20,3;23,6;45,8;;;;;52,2;17,9;39,7;32,4;38,0;25,3;49,7;21,6;35,2;28,8;34,6;35,1;50,8;21,2;49,0;15,4;36,7;10,6;41,5;29,8;33,6;34,6;64,1;5,9;;
03.02.2005 ;38,0;26,0;;;15,7;55,3;41,1;35,4;;;;;;;49,3;17,7;28,4;45,9;;;;;63,6;9,7;33,4;41,7;39,8;27,0;31,0;41,0;33,0;30,7;25,8;43,8;39,5;34,7;60,8;9,5;28,2;6,7;36,4;40,8;31,4;43,3;64,3;7,4;;
04.02.2005 ;14,9;30,1;;;17,8;41,7;13,3;65,6;;;;;;;50,3;10,3;10,4;50,5;;;;;60,6;11,2;2,9;48,8;12,5;34,4;10,2;47,3;17,5;30,1;14,0;52,9;23,2;48,9;52,4;8,0;65,0;5,0;6,4;59,1;18,1;50,3;42,6;8,9;;
05.02.2005 ;32,6;21,4;;;37,5;25,3;23,5;52,7;;;;;;;61,1;8,1;22,8;45,7;;;;;62,0;11,2;21,2;45,5;34,0;21,0;22,0;37,0;46,5;21,7;21,5;42,8;30,8;34,9;58,5;11,8;76,9;5,3;17,6;51,9;27,4;42,3;62,7;5,3;;
06.02.2005 ;37,8;20,5;;;38,6;19,6;33,7;36,3;;;;;;;50,6;12,0;28,9;39,5;;;;;66,4;9,9;31,6;33,5;34,0;21,7;20,1;38,8;30,5;27,5;28,5;32,4;29,3;27,2;61,9;6,6;83,4;5,4;24,2;46,7;31,3;34,9;70,6;5,5;;
07.02.2005 ;29,9;32,5;;;43,4;30,1;23,6;61,8;;;;;;;64,0;14,2;24,0;54,4;;;;;75,3;15,3;24,1;54,9;33,6;27,6;15,6;52,1;50,8;28,1;28,3;38,8;41,5;39,0;73,9;8,8;97,1;5,9;17,2;65,4;29,0;51,0;71,1;9,5;;
08.02.2005 ;30,4;38,0;;;19,4;46,7;16,3;59,7;;;;;;;29,4;44,5;12,4;58,7;;;;;52,6;21,9;15,6;57,0;32,8;38,9;21,3;47,6;15,1;45,5;9,1;51,8;21,0;58,5;50,0;18,3;73,9;13,2;16,5;64,0;10,6;58,6;59,9;15,0;;
09.02.2005 ;8,3;48,1;;;2,8;76,8;3,0;86,8;;;;;;;16,9;65,4;2,5;68,9;;;;;69,2;18,0;3,8;75,6;7,1;76,1;4,8;66,2;10,3;52,1;2,6;60,2;3,2;86,2;26,8;39,7;65,9;20,2;3,7;85,8;2,6;65,2;29,0;30,7;;
10.02.2005 ;20,1;42,6;;;14,2;64,5;10,9;74,5;;;;;;;54,5;24,5;15,2;61,1;;;;;48,5;21,7;24,9;49,7;24,5;50,1;18,1;51,8;35,6;33,3;18,8;50,0;21,3;61,3;51,7;23,2;58,3;19,8;24,6;53,4;4,0;69,2;37,6;24,4;;
11.02.2005 ;20,0;31,9;;;28,2;38,5;19,5;56,1;;;;;;;60,3;12,6;27,1;39,1;;;;;50,2;14,6;39,9;21,6;33,5;26,8;16,3;40,5;49,2;20,4;31,7;32,9;41,3;29,3;53,1;14,1;53,3;13,8;31,9;26,4;13,0;48,3;48,1;10,0;;
12.02.2005 ;35,9;16,9;;;46,0;19,4;39,7;26,5;;;;;;;58,6;8,9;39,2;23,2;;;;;52,9;11,0;56,5;8,0;40,0;15,5;39,4;18,6;52,8;8,9;46,7;#;51,7;15,5;53,9;8,4;54,3;8,4;47,6;14,5;37,2;22,9;44,8;8,8;;
13.02.2005 ;66,1;6,4;;;68,1;15,6;65,9;18,3;;;;;;;75,0;5,5;59,4;20,6;;;;;78,2;5,2;69,5;10,1;64,1;10,2;66,4;10,5;67,7;8,1;71,2;#;77,6;5,5;74,9;5,7;81,0;4,7;72,6;11,9;69,1;12,4;67,7;3,7;;
14.02.2005 ;55,9;17,1;;;39,6;40,5;47,6;32,4;;;;;;;62,0;12,0;38,2;38,1;;;;;68,1;11,0;47,5;27,8;44,9;24,0;50,1;28,0;53,0;20,9;49,4;#;64,0;14,8;66,1;10,3;79,1;6,6;49,3;31,3;43,6;33,6;68,5;5,3;;
15.02.2005 ;49,1;15,0;;;47,3;27,8;53,7;19,7;;;;;;;59,9;10,3;44,3;28,3;;;;;68,1;6,3;44,5;32,4;49,6;16,4;47,2;22,1;47,7;22,2;51,4;#;57,2;19,0;64,1;9,1;68,7;6,1;51,8;28,1;47,6;23,1;58,8;8,4;;
16.02.2005 ;53,2;13,8;;;51,8;22,3;53,5;17,4;;;;;;;59,2;9,7;45,8;26,7;;;;;67,7;5,8;42,4;35,3;51,2;15,1;49,0;20,1;48,5;20,9;53,2;19,6;56,2;20,1;66,1;8,1;70,8;6,3;56,0;26,3;50,1;26,5;61,2;7,7;;
17.02.2005 ;49,1;19,0;;;37,0;33,1;45,9;24,6;;;;;;;50,9;14,6;34,7;37,1;;;;;64,5;8,8;41,3;33,1;49,5;12,4;45,5;24,0;37,9;28,2;36,4;34,4;41,9;32,3;58,8;8,2;66,1;8,7;44,4;34,4;39,3;32,5;61,0;8,6;;
18.02.2005 ;42,9;23,2;;;28,8;36,1;35,8;36,1;;;;;;;44,1;21,2;30,8;39,9;;;;;51,1;17,4;41,9;27,8;40,3;22,9;43,8;23,8;36,3;30,7;29,7;34,6;37,5;30,1;48,0;15,3;60,0;16,7;41,9;29,8;30,8;33,8;52,7;11,9;;
19.02.2005 ;33,7;23,4;;;38,1;32,6;27,1;48,6;;;;;;;56,0;16,0;24,6;45,9;;;;;51,0;15,3;31,5;27,7;#;33,0;19,2;37,2;44,7;24,3;34,1;32,5;44,2;36,6;52,4;14,7;53,6;13,9;27,0;29,7;22,6;39,8;37,8;14,5;;
20.02.2005 ;33,2;21,5;;;40,0;29,8;27,3;47,5;;;;;;;57,4;13,8;22,8;45,4;;;;;66,5;8,4;53,0;16,8;#;23,2;33,6;27,5;34,6;26,9;29,7;35,7;38,4;35,4;55,1;13,3;63,8;11,4;41,6;27,5;28,6;36,2;55,6;7,7;;
21.02.2005 ;35,4;24,6;;;26,3;35,3;31,7;38,0;;;;;;;61,6;9,8;19,8;51,4;;;;;65,6;10,7;39,4;36,1;#;21,4;43,4;24,6;29,5;31,9;19,3;49,9;31,0;48,1;61,1;8,4;72,0;10,0;32,4;47,3;27,3;41,6;61,4;8,4;;
22.02.2005 ;67,5;11,0;;;62,0;23,0;71,3;14,7;;;;;;;71,7;11,4;58,9;29,9;;;;;81,7;7,8;58,4;35,2;#;13,3;67,0;16,0;58,5;25,7;60,2;26,6;70,7;21,6;76,9;10,8;79,0;9,3;65,3;32,5;62,9;25,0;73,0;7,8;;
23.02.2005 ;39,9;28,1;;;34,0;44,6;37,6;47,7;;;;;;;57,0;18,8;32,0;49,5;;;;;66,3;11,7;39,3;36,0;40,5;36,7;39,3;35,4;35,0;37,3;34,1;39,8;42,4;47,7;56,3;17,5;62,5;12,2;37,2;40,4;39,5;35,1;55,2;13,3;;
24.02.2005 ;28,1;43,1;;;23,0;50,9;18,5;69,1;;;;;;;51,6;26,1;18,7;65,3;;;;;62,3;24,6;19,1;62,1;29,5;40,2;31,3;42,6;17,9;57,0;15,3;67,5;25,5;72,0;62,5;14,9;81,3;13,1;14,4;68,3;11,4;65,0;62,2;14,4;;
25.02.2005 ;27,2;39,5;;;24,3;66,5;31,9;58,8;;;;;;;73,3;20,0;23,2;65,6;;;;;98,7;10,1;21,8;64,2;27,5;50,6;38,2;38,3;30,9;55,8;21,1;76,1;28,9;81,3;84,2;14,0;106,1;10,7;19,2;71,1;22,9;76,0;60,0;14,7;;
26.02.2005 ;20,8;34,2;;;16,5;59,4;23,3;56,8;;;;;;;75,9;20,3;14,4;63,1;;;;;57,0;17,4;20,8;42,3;17,0;47,7;22,4;39,0;29,1;46,5;14,0;62,2;23,3;77,6;48,5;15,4;58,5;14,9;20,9;43,1;14,7;58,9;33,7;25,7;;
27.02.2005 ;67,7;9,0;;;73,2;13,3;77,1;8,4;;;;;;;75,9;7,4;72,6;15,2;;;;;84,7;3,6;71,2;16,6;69,9;4,7;71,8;10,6;62,7;21,7;69,5;12,3;77,7;13,1;83,2;3,5;88,5;3,7;79,8;14,9;74,2;10,6;76,4;3,6;;
28.02.2005 ;34,4;35,5;;;30,0;52,2;44,5;43,8;;;;;;;67,4;13,4;37,7;47,0;;;;;79,8;8,1;39,0;39,2;40,5;38,6;47,8;31,5;33,1;48,2;40,6;44,0;46,7;50,8;74,4;7,1;83,9;5,7;39,2;43,2;43,9;39,2;66,7;10,0;;
01.03.2005 ;34,3;40,9;;;17,7;69,8;13,7;88,5;;;;;;;67,1;21,8;15,8;73,2;;;;;62,6;26,7;40,6;37,6;19,6;59,9;22,9;55,6;29,4;50,0;20,3;67,8;20,4;92,5;61,3;17,8;69,5;19,2;31,1;51,2;23,4;60,5;52,2;28,0;;
02.03.2005 ;40,2;43,2;;;30,2;67,5;17,8;92,2;;;;;;;77,4;23,8;21,1;77,5;;;;;69,7;31,3;31,3;63,4;22,9;77,8;17,5;76,8;27,8;70,9;16,7;82,3;26,4;91,3;71,4;21,9;82,9;19,6;19,9;76,8;17,6;80,9;66,7;19,2;;
03.03.2005 ;62,6;29,0;;;39,1;61,1;41,2;65,3;;;;;;;83,9;27,9;31,9;77,5;;;;;83,5;23,6;24,7;79,5;47,8;36,1;39,4;43,7;29,2;72,2;24,9;77,9;36,8;80,9;77,6;23,6;101,5;15,9;34,8;67,9;34,2;69,7;67,2;19,5;;
04.03.2005 ;58,0;18,3;;;36,7;58,0;20,0;75,5;;;;;;;58,3;35,5;16,3;76,2;;;;;64,1;21,5;25,3;47,0;23,5;43,4;38,8;32,9;27,5;64,8;20,7;62,7;42,6;60,6;68,0;16,1;80,7;11,3;28,8;49,0;36,0;48,4;74,7;11,3;;
05.03.2005 ;63,2;21,6;;;48,8;39,6;44,3;47,7;;;;;;;65,4;26,9;34,3;56,5;;;;;71,4;20,6;43,8;38,6;46,2;37,2;44,0;37,7;51,0;36,6;34,5;46,3;47,0;45,6;82,7;14,1;102,5;15,6;42,3;47,8;41,6;40,2;93,3;9,6;;
06.03.2005 ;68,2;18,1;;;75,7;31,2;81,4;23,6;;;;;;;105,4;9,2;75,3;31,7;;;;;106,0;7,5;75,8;26,8;74,0;18,0;74,3;26,8;79,1;28,4;79,1;28,6;84,6;24,4;111,3;5,0;110,9;8,2;79,4;29,9;78,7;30,5;106,4;5,8;;
07.03.2005 ;30,8;42,4;;;19,0;62,5;7,8;86,8;;;;;;;53,0;31,4;8,1;78,4;;;;;65,2;19,7;26,9;53,1;22,4;51,1;25,0;48,1;31,2;54,3;13,7;62,1;18,9;78,6;59,0;26,0;70,9;21,4;24,8;52,6;18,7;59,0;71,9;15,3;;
08.03.2005 ;43,6;30,3;;;25,5;53,1;24,7;61,3;;;;;;;44,0;25,8;17,3;63,5;;;;;63,2;16,6;49,4;32,1;39,4;33,6;32,8;38,1;38,7;31,1;34,7;41,9;46,8;33,3;48,7;27,3;65,2;17,4;44,5;33,9;36,5;39,3;74,8;8,7;;
09.03.2005 ;49,7;24,1;;;27,7;55,7;44,1;42,3;;;;;;;58,0;19,1;35,4;47,6;;;;;66,5;15,2;43,4;38,4;40,8;34,3;40,4;34,7;40,2;33,5;42,1;38,6;60,1;22,8;64,5;12,6;80,6;8,0;44,7;40,1;43,9;38,3;74,1;8,4;;
10.03.2005 ;45,4;27,3;;;28,6;44,4;32,9;54,4;;;;;;;62,3;15,2;30,2;51,3;;;;;67,0;9,5;23,9;44,2;28,5;38,9;33,2;38,4;29,3;34,6;24,0;53,8;33,4;43,4;70,5;12,2;85,0;6,2;25,7;43,2;29,7;50,6;77,1;7,3;;
11.03.2005 ;35,3;26,2;;;33,3;44,2;24,0;63,5;;;;;;;53,7;25,9;31,3;46,6;;;;;60,1;9,5;47,6;23,1;43,0;27,7;31,5;35,4;36,7;32,5;38,9;35,7;39,3;46,6;57,9;15,5;57,4;20,5;37,2;29,8;28,5;41,6;55,5;17,3;;
12.03.2005 ;63,6;9,8;;;65,1;23,2;60,3;27,3;;;;;;;77,5;9,7;57,3;29,3;;;;;71,3;5,2;68,2;12,0;62,4;13,8;64,5;14,3;68,6;13,9;63,4;19,6;77,9;9,3;77,5;6,5;83,2;6,2;69,7;14,4;55,0;19,7;80,3;6,9;;
13.03.2005 ;50,7;17,1;;;52,0;25,1;48,9;30,4;;;;;;;66,3;11,4;48,8;28,5;;;;;62,5;5,7;60,1;9,0;54,8;15,6;57,5;14,3;45,1;23,7;55,5;18,6;58,6;17,8;65,1;6,6;71,4;7,1;66,0;12,9;46,2;20,8;74,0;4,8;;
14.03.2005 ;30,9;35,3;;;38,0;52,3;24,7;68,2;;;;;;;80,8;13,1;21,7;70,6;;;;;66,6;10,1;48,5;32,2;37,0;31,0;37,5;36,7;38,9;34,1;24,8;56,8;41,4;39,9;72,6;14,2;78,3;12,1;29,6;47,7;22,5;60,7;64,1;8,9;;
15.03.2005 ;33,5;41,2;;;40,0;49,5;26,2;78,5;;;;;;;85,3;21,6;24,5;78,9;;;;;75,8;14,6;36,6;50,8;37,2;40,2;35,1;47,3;35,0;43,4;30,7;54,6;41,4;37,5;82,8;16,7;92,0;12,3;37,5;44,7;24,8;61,5;75,8;11,9;;
16.03.2005 ;51,1;37,0;;;60,0;48,4;30,6;82,0;;;;;;;94,8;20,3;30,3;82,4;;;;;88,6;11,4;46,6;53,6;47,7;41,7;38,5;56,5;40,0;45,4;38,3;54,8;50,9;39,0;94,3;13,6;106,2;9,9;47,0;48,9;28,2;65,1;99,5;8,5;;
17.03.2005 ;58,5;20,0;;;51,7;34,7;31,5;59,8;;;;;;;69,6;20,0;42,1;43,2;;;;;69,9;8,8;57,7;28,9;61,0;19,3;56,0;23,0;43,3;28,7;43,7;35,4;46,5;27,2;73,3;14,3;83,6;11,0;55,4;31,2;25,4;46,8;74,1;10,1;;
18.03.2005 ;48,0;15,9;;;34,5;40,5;37,9;42,4;;;;;;;58,9;17,7;39,7;35,8;;;;;57,9;10,5;48,2;29,1;49,7;20,3;50,6;19,2;41,9;29,3;39,5;31,7;42,1;19,8;54,7;14,4;62,8;11,6;49,9;26,7;30,5;35,6;42,2;14,2;;
